trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
13,1908,104,4,4.45,4.097174893174949
13,1908,104,5,5.1,3.1439164311914825
13,1908,104,6,16.1,24.69370258524268
13,168,50,0,36.9,27.71831999162097
13,168,50,1,11.45,11.541572455122488
13,168,50,2,9.35,11.517835140155006
13,168,50,3,5.7,5.2425385574467445
13,168,50,4,6.45,5.871205381485044
13,168,50,5,7.2,6.841052550594828
13,168,50,6,6.0,5.684697834861956
7,1576,77,0,63.0,48.30495234499908
7,1576,77,1,30.55,31.97445526469034
7,1576,77,2,12.9,12.932618898697486
7,1576,77,3,30.55,42.69903856923294
13,1908,104,0,45.9,31.886146142007718
13,1908,104,1,10.4,10.869561556063456
13,1908,104,2,6.75,6.264982043070833
13,1908,104,3,6.0,6.291180125256394
13,1908,104,4,4.6,4.453266098872649
13,1908,104,5,5.85,6.098101516477334
13,1908,104,6,9.75,21.04850288462841
13,1416,50,0,42.2,34.28917275789914
13,1416,50,1,12.4,13.208450245760737
13,1416,50,2,7.25,7.122056178557306
13,1416,50,3,8.5,8.166040076212937
13,1416,50,4,5.6,6.167828245270607
13,1416,50,5,4.15,4.183614654691247
13,1416,50,6,11.3,20.49672631113769
13,1623,104,0,33.1,22.009328165934313
13,1623,104,1,12.5,11.905328307327904
13,1623,104,2,10.25,14.16769862082499
13,1623,104,3,9.5,18.01607469368456
13,1623,104,4,6.25,6.584471365105534
13,1623,104,5,4.95,3.9266297320515946
13,1623,104,6,8.55,12.20213527474425
13,1416,50,0,34.0,26.622111901674202
13,1416,50,1,12.65,18.94667030877652
13,1416,50,2,8.1,7.144375778411846
13,1416,50,3,9.35,10.15809244421723
13,1416,50,4,6.45,5.744333592424158
13,1416,50,5,6.05,6.082546211994829
13,1416,50,6,8.2,16.468790260112577
7,1576,77,0,68.15,54.46802538621795
7,1576,77,1,19.1,26.17531983416922
7,1576,77,2,14.05,17.270220795224056
7,1576,77,3,21.8,32.13884352552056
13,1623,104,0,36.05,20.34821859524809
13,1623,104,1,9.6,10.07550442775369
13,1623,104,2,8.4,12.184545863294899
13,1623,104,3,6.0,6.431828748702159
13,1623,104,4,8.2,12.475660514103366
13,1623,104,5,7.65,12.868873095063224
13,1623,104,6,9.8,16.47837498375562
13,561,50,0,36.8,21.69307432532813
13,561,50,1,10.9,10.73067418296971
13,561,50,2,5.8,5.3861420623475444
13,561,50,3,5.2,3.887902966083929
13,561,50,4,5.7,5.2924971720152545
13,561,50,5,4.3,3.2943332525637667
13,561,50,6,18.3,32.75282229703347
13,296,104,0,39.35,22.471678081297657
13,296,104,1,9.9,10.774726764150692
13,296,104,2,9.45,12.894205144784591
13,296,104,3,7.45,8.56845499799302
13,296,104,4,3.75,2.381397201556042
13,296,104,5,4.9,5.118593556827891
13,296,104,6,7.55,8.293783340868217
13,561,50,0,40.95,23.53826671613694
13,561,50,1,12.0,17.32658438111186
13,561,50,2,6.4,7.632341159758739
13,561,50,3,4.6,3.4549735317746153
13,561,50,4,3.3,1.8666040089734592
13,561,50,5,5.2,5.890223836332984
13,561,50,6,15.95,27.92749070077914
7,1225,77,0,72.85,55.57382477389873
7,1225,77,1,18.8,27.534858290040855
7,1225,77,2,13.85,14.228492541376264
7,1225,77,3,36.35,55.7166468556939
13,296,104,0,36.1,21.768881701325768
13,296,104,1,13.25,14.407143695878244
13,296,104,2,8.65,7.562198232343765
13,296,104,3,7.25,7.282820448439638
13,296,104,4,5.85,5.593934685278144
13,296,104,5,6.25,7.670003087901663
13,296,104,6,14.2,28.95113851047367
13,721,50,0,44.3,20.471032164860105
13,721,50,1,19.7,16.69257635187444
13,721,50,2,8.25,6.17188020486123
13,721,50,3,7.95,6.939399336966762
13,721,50,4,4.35,2.888725816360089
13,721,50,5,5.25,3.160196529531535
13,721,50,6,15.55,16.47478136585222
7,1225,77,0,60.1,55.567786957628805
7,1225,77,1,22.35,33.29971550376338
7,1225,77,2,23.0,34.615177687190766
7,1225,77,3,17.3,23.810877655744697
13,457,104,0,46.45,34.84624120785181
13,457,104,1,14.7,12.178929172528825
13,457,104,2,12.35,11.586175973297253
13,457,104,3,6.7,4.39018043029285
13,457,104,4,4.9,3.4777488181444705
13,457,104,5,4.85,4.145701642094274
13,457,104,6,19.0,20.65251354652682
13,721,50,0,34.3,24.740973899054264
13,721,50,1,17.3,21.606772817312336
13,721,50,2,10.0,16.312733160261487
13,721,50,3,5.9,4.517801048717117
13,721,50,4,4.25,2.881428739175649
13,721,50,5,6.2,6.022763834862388
13,721,50,6,6.4,5.144235404288653
13,457,104,0,35.55,27.91806621262711
13,457,104,1,10.0,9.602631218358303
13,457,104,2,7.9,9.380270448351185
13,457,104,3,6.8,9.305346510700744
13,457,104,4,5.9,7.151738838985427
13,457,104,5,3.95,3.648720035126954
13,457,104,6,14.85,25.194558727504717
7,1129,77,0,57.6,37.452285433742574
7,1129,77,1,22.95,27.079755499168318
7,1129,77,2,12.95,15.401554945421653
7,1129,77,3,24.75,34.801504807150295
13,1838,50,0,36.25,23.6395631805755
13,1838,50,1,14.7,9.084978927067644
13,1838,50,2,12.95,13.508184653445442
13,1838,50,3,11.0,10.597914392638025
13,1838,50,4,6.7,5.141165135197315
13,1838,50,5,5.8,6.178059651106614
13,1838,50,6,6.7,9.448475232042805
13,1128,104,0,38.75,28.681325301537782
13,1128,104,1,9.05,7.408920654397501
13,1128,104,2,7.4,6.816388918975855
13,1128,104,3,7.85,9.10335392213106
13,1128,104,4,5.35,6.815423684555495
13,1128,104,5,5.8,5.415377714386475
13,1128,104,6,10.25,11.01135777277262
13,1838,50,0,48.2,27.552055993585743
13,1838,50,1,11.2,8.865070427481697
13,1838,50,2,11.95,17.895824270365125
13,1838,50,3,11.4,10.747827197796038
13,1838,50,4,7.8,7.578362550536126
13,1838,50,5,6.75,5.820788515945964
13,1838,50,6,9.05,14.380084913006014
13,1128,104,0,31.05,17.11409083951461
13,1128,104,1,9.05,7.315988259321246
13,1128,104,2,6.45,6.194012388886884
13,1128,104,3,7.7,9.370165420097983
13,1128,104,4,4.65,3.950682819063321
13,1128,104,5,4.6,5.0408854694179945
13,1128,104,6,20.3,49.88945674926559
7,1129,77,0,75.4,47.12179069066387
7,1129,77,1,21.65,20.37613413052788
7,1129,77,2,15.4,18.672806007949806
7,1129,77,3,49.8,79.0433591870876
13,198,50,0,42.65,26.028880720825228
13,198,50,1,13.25,17.32620467445345
13,198,50,2,9.3,6.053272277302409
13,198,50,3,8.8,11.190221295022676
13,198,50,4,5.6,4.7616892181794395
13,198,50,5,6.7,6.16526774080327
13,198,50,6,10.55,14.405682358379497
13,706,104,0,40.95,23.029671935867523
13,706,104,1,7.65,7.102816342831906
13,706,104,2,9.05,10.728589449640964
13,706,104,3,4.25,3.6831765466352833
13,706,104,4,4.0,3.9202577788496993
13,706,104,5,3.1,3.837488213594107
13,706,104,6,12.55,17.886999101081916
13,198,50,0,44.7,24.59803158577403
13,198,50,1,11.0,8.201411945191927
13,198,50,2,8.95,6.1855093820791724
13,198,50,3,7.45,4.673272267288792
13,198,50,4,6.95,5.67983506061483
13,198,50,5,5.1,2.8265657049165736
13,198,50,6,12.75,17.041358359498286
13,706,104,0,33.05,26.198583730302758
13,706,104,1,8.75,8.447204458156245
13,706,104,2,6.0,4.8449648306800235
13,706,104,3,6.9,8.321816603299268
13,706,104,4,3.7,3.096687534158157
13,706,104,5,5.5,5.548826333938603
13,706,104,6,9.95,17.233611589595856
7,1843,77,0,80.7,52.42648988922741
7,1843,77,1,31.65,29.579998576563078
7,1843,77,2,18.2,16.45280331256972
7,1843,77,3,31.2,39.35212159063614
13,294,50,0,34.15,21.52422136252919
13,294,50,1,10.35,7.36474532378483
13,294,50,2,8.0,6.521220421782543
13,294,50,3,9.05,10.34395322983687
13,294,50,4,7.1,6.137889230877852
13,294,50,5,5.3,5.110360992501823
13,294,50,6,13.8,18.953127779645737
13,980,104,0,38.55,25.850735508216964
13,980,104,1,11.6,13.128514567034692
13,980,104,2,5.85,5.122448016740679
13,980,104,3,5.9,6.08622257752359
13,980,104,4,4.3,4.485062928620312
13,980,104,5,2.95,2.6847522673129647
13,980,104,6,7.45,12.245192397104477
13,294,50,0,37.05,17.20916218640218
13,294,50,1,14.85,14.942961729963637
13,294,50,2,7.3,7.204530738215691
13,294,50,3,6.0,5.428967140306369
13,294,50,4,5.75,7.173599258098368
13,294,50,5,6.4,6.467733679378614
13,294,50,6,9.85,16.983815825661793
13,980,104,0,45.1,29.89261482461231
13,980,104,1,16.4,16.614514897015738
13,980,104,2,7.25,5.159304318668514
13,980,104,3,5.55,3.394655241777332
13,980,104,4,4.85,3.801315561749642
13,980,104,5,6.25,5.802676333518779
13,980,104,6,23.65,39.83951357766888
13,348,50,0,35.6,19.537817580002987
13,348,50,1,13.15,16.278093125101407
13,348,50,2,8.7,7.888032240779633
13,348,50,3,7.05,6.700157107348893
13,348,50,4,5.2,4.8839155990810665
13,348,50,5,7.0,6.121575304652089
13,348,50,6,11.7,14.250023084007156
13,788,104,0,36.1,23.583892808440257
13,788,104,1,14.5,14.58008735805177
13,788,104,2,8.15,6.8922152882035945
13,788,104,3,6.45,4.4541524091807325
13,788,104,4,7.5,6.0567491714876045
13,788,104,5,7.0,8.553238844837791
13,788,104,6,9.4,9.051897155031268
7,1843,77,0,75.1,52.88109800595851
7,1843,77,1,29.4,45.432888620701334
7,1843,77,2,19.85,29.15525591327267
7,1843,77,3,62.6,74.69263332942688
13,348,50,0,36.65,24.225421619273806
13,348,50,1,19.0,17.066433660690123
13,348,50,2,12.3,10.998085957876583
13,348,50,3,6.6,4.569924564619835
13,348,50,4,7.8,6.220509371595324
13,348,50,5,6.15,4.997631017739674
13,348,50,6,16.1,17.576599275891315
13,788,104,0,37.55,24.805506604275124
13,788,104,1,16.6,19.537817580002987
13,788,104,2,12.0,12.2173302277845
13,788,104,3,7.4,6.64434860773068
13,788,104,4,7.0,7.2547625011001164
13,788,104,5,7.05,6.747124143701989
13,788,104,6,12.75,14.732259625875813
13,1738,50,0,32.5,20.247157045399057
13,1738,50,1,14.4,15.689084371659574
13,1738,50,2,5.6,5.335087430842801
13,1738,50,3,5.7,6.173798625942071
13,1738,50,4,4.35,3.4530688105692766
13,1738,50,5,5.3,5.478186407543054
13,1738,50,6,8.7,12.736602868566601
7,19,77,0,76.0,43.32618024632269
7,19,77,1,25.7,23.40062977110254
7,19,77,2,19.5,28.36138961779961
7,19,77,3,33.1,43.02129215803924
13,850,104,0,40.55,23.732001490326137
13,850,104,1,15.75,15.313822445579577
13,850,104,2,9.55,8.828631651739995
13,850,104,3,6.8,6.06630035524124
13,850,104,4,7.95,5.325954325159409
13,850,104,5,4.0,3.324549831021844
13,850,104,6,28.6,37.63453061666696
13,1738,50,0,56.45,22.098999739211823
13,1738,50,1,13.65,9.815535484226283
13,1738,50,2,9.55,7.308790669641016
13,1738,50,3,11.2,13.76341450902967
13,1738,50,4,7.0,5.32125826038205
13,1738,50,5,3.65,3.183427480926147
13,1738,50,6,14.05,20.273070029501024
13,850,104,0,41.05,24.26493029261084
13,850,104,1,9.65,9.404786015641184
13,850,104,2,9.9,13.988341009945614
13,850,104,3,6.1,5.821014561596268
13,850,104,4,7.65,6.571669658866242
13,850,104,5,4.8,3.650522673463854
13,850,104,6,18.7,33.82011235936392
7,19,77,0,68.35,54.89154378360449
7,19,77,1,14.1,12.186705439686486
7,19,77,2,16.1,18.237901541339095
7,19,77,3,28.65,32.50307677743754
13,734,50,0,39.1,26.03216633725527
13,734,50,1,11.35,9.598656704264185
13,734,50,2,9.45,7.701503612590002
13,734,50,3,9.6,9.538840269351958
13,734,50,4,6.55,5.155222186237339
13,734,50,5,5.55,4.639362478889349
13,734,50,6,14.55,23.800652357269094
13,590,104,0,33.7,16.14441405759769
13,590,104,1,13.1,10.745378443532683
13,590,104,2,7.15,6.627494565107264
13,590,104,3,8.75,9.227390576002799
13,590,104,4,5.25,3.446966629860002
13,590,104,5,8.3,8.621271123765549
13,590,104,6,11.6,18.334322142393283
13,734,50,0,44.75,23.233086660826487
13,734,50,1,14.4,10.215571189945383
13,734,50,2,6.2,5.257575987387904
13,734,50,3,5.85,4.029823033857756
13,734,50,4,5.9,5.4666452716740075
13,734,50,5,5.85,5.142956348249516
13,734,50,6,23.15,46.14539379419198
13,590,104,0,39.05,23.029671935867523
13,590,104,1,9.2,6.271069748414035
13,590,104,2,8.05,6.303507795372018
13,590,104,3,7.15,6.5395557550711505
13,590,104,4,7.5,7.301766188648074
13,590,104,5,4.45,3.103054522308793
13,590,104,6,13.65,21.052003280098145
7,1143,77,0,102.15,44.43833693415725
7,1143,77,1,19.45,15.92573223963096
7,1143,77,2,15.65,16.096011274454565
7,1143,77,3,38.5,54.459545584435034
13,208,50,0,34.05,20.861636914126418
13,208,50,1,15.95,15.66583611086978
13,208,50,2,7.9,7.60816735661853
13,208,50,3,7.4,7.103742527339856
13,208,50,4,6.05,5.384920465619955
13,208,50,5,6.1,6.8587247548766594
13,208,50,6,9.85,11.328933614515767
13,776,104,0,44.95,33.10505606160644
13,776,104,1,10.55,9.928560610152596
13,776,104,2,6.25,4.643898090363764
13,776,104,3,7.3,8.436137804269888
13,776,104,4,4.5,2.9289840164161114
13,776,104,5,5.65,6.335156708899614
13,776,104,6,24.1,44.23965832170331
13,208,50,0,40.75,22.09042421741292
13,208,50,1,17.0,15.633971108825133
13,208,50,2,11.75,11.929066668392268
13,208,50,3,9.65,18.899387347352377
13,208,50,4,7.2,7.857949377608169
13,208,50,5,7.2,6.517991295354405
13,208,50,6,11.65,18.06210047818942
13,776,104,0,40.7,28.7092502972749
13,776,104,1,17.05,12.791753099885138
13,776,104,2,10.45,8.72066511224918
13,776,104,3,10.2,6.8564222679025155
13,776,104,4,8.3,7.974300827295802
13,776,104,5,6.85,6.106726231227162
13,776,104,6,11.1,9.164577114314143
13,1175,50,0,36.3,16.9025068212412
13,1175,50,1,10.4,7.883360223981435
13,1175,50,2,9.65,10.786321747570172
13,1175,50,3,6.45,8.85838882820002
13,1175,50,4,7.5,8.198202627148799
13,1175,50,5,5.4,4.8384425506343955
13,1175,50,6,14.55,19.974918483464524
7,1143,77,0,73.9,52.34490876564989
7,1143,77,1,35.0,57.182993423238216
7,1143,77,2,31.25,33.878847616019556
7,1143,77,3,36.2,48.38834135354681
13,1665,104,0,37.7,28.552997814774656
13,1665,104,1,16.3,20.678236716030952
13,1665,104,2,8.4,11.509264003173133
13,1665,104,3,5.65,5.489463591856293
13,1665,104,4,5.25,4.7114083267164
13,1665,104,5,4.2,4.0859193386685035
13,1665,104,6,9.0,11.652874052533587
13,1175,50,0,42.9,22.867812359411715
13,1175,50,1,14.3,13.549519315614505
13,1175,50,2,7.95,5.97780984360625
13,1175,50,3,5.5,3.7766596212442605
13,1175,50,4,7.2,5.970100942459674
13,1175,50,5,5.45,4.53611240926343
13,1175,50,6,11.25,16.91114549950012
13,1665,104,0,45.5,30.689446154389266
13,1665,104,1,18.65,29.6208941192033
13,1665,104,2,10.25,9.754216362276637
13,1665,104,3,10.4,10.999521520694003
13,1665,104,4,8.05,7.170663919933187
13,1665,104,5,5.0,5.982430416161188
13,1665,104,6,20.0,36.156094339609425
13,1281,50,0,42.25,26.10479891352909
13,1281,50,1,8.75,7.085010121450261
13,1281,50,2,8.1,8.453588462584209
13,1281,50,3,6.6,5.789282293487183
13,1281,50,4,6.6,6.33619510598061
13,1281,50,5,4.45,4.0454652975503596
13,1281,50,6,11.1,11.920349694623276
7,213,77,0,94.9,66.00869161270394
7,213,77,1,19.7,26.622309599676974
7,213,77,2,8.4,9.762441454774248
7,213,77,3,25.6,55.56636619963176
14,877,104,0,36.25,16.41845880323985
14,877,104,1,9.7,10.770818275126057
14,877,104,2,8.35,7.234966264061309
14,877,104,3,7.55,7.294374184043625
14,877,104,4,7.65,8.241582627780076
14,877,104,5,4.1,2.9181825634603826
14,877,104,6,3.6,3.2670604846752247
14,877,104,7,3.2,3.286335345030997
13,1281,50,0,39.1,22.738559876631545
13,1281,50,1,12.3,13.6037920409986
13,1281,50,2,9.5,10.122928638023994
13,1281,50,3,6.85,6.838551708781926
13,1281,50,4,5.5,4.893604849295929
13,1281,50,5,4.85,5.101857246966152
13,1281,50,6,11.75,21.975764162511297
14,877,104,0,32.4,26.43442731304049
14,877,104,1,9.3,9.032689172345659
14,877,104,2,8.2,11.927853294307669
14,877,104,3,6.45,9.566801148269274
14,877,104,4,5.85,4.944694126030447
14,877,104,5,4.05,3.899730085126675
14,877,104,6,4.35,5.24429514605608
14,877,104,7,3.05,2.3725402775129134
7,213,77,0,81.2,84.18563447899872
7,213,77,1,14.95,15.510522743914004
7,213,77,2,15.35,19.59665653545066
7,213,77,3,15.45,17.73036348960969
14,2047,50,0,31.85,22.548835890129673
14,2047,50,1,14.65,15.431597795637229
14,2047,50,2,8.9,9.497368056467012
14,2047,50,3,6.7,5.876805433674247
14,2047,50,4,5.85,5.5371948056565135
14,2047,50,5,6.7,6.681474782049087
14,2047,50,6,6.85,8.524114400674682
14,2047,50,7,5.6,6.1078034642492165
14,812,104,0,39.35,28.970538573922955
14,812,104,1,12.1,14.606775644776711
14,812,104,2,7.9,6.889351050333902
14,812,104,3,5.9,4.854731820876574
14,812,104,4,5.75,4.788967584596475
14,812,104,5,6.35,6.611592689718329
14,812,104,6,5.7,6.898512425458877
14,812,104,7,4.0,3.2606102108912713
14,2047,50,0,34.45,21.96282744715908
14,2047,50,1,13.3,9.603179298106381
14,2047,50,2,12.1,12.772915423702322
14,2047,50,3,10.3,11.392980294900891
14,2047,50,4,6.8,5.5497747702046425
14,2047,50,5,6.8,5.925857699412314
14,2047,50,6,4.1,2.221900561515559
14,2047,50,7,5.5,6.091408963277276
8,1267,77,0,65.9,58.03710247038436
8,1267,77,1,25.35,37.933841300209416
8,1267,77,2,13.75,10.867019152608405
8,1267,77,3,15.0,17.705188059168602
8,1267,77,4,11.0,11.248391697903914
14,812,104,0,46.45,27.706117508023766
14,812,104,1,11.55,8.331771783518292
14,812,104,2,7.45,4.751454071068527
14,812,104,3,9.4,9.681235240891198
14,812,104,4,5.1,4.843878393884062
14,812,104,5,7.05,7.6603902607744745
14,812,104,6,6.4,6.588666505127534
14,812,104,7,4.7,5.3024324110434655
14,195,50,0,39.05,14.759385952139422
14,195,50,1,10.85,10.173624308915057
14,195,50,2,7.45,8.525349197972385
14,195,50,3,5.35,5.0500130276017465
14,195,50,4,4.75,4.2410897308667215
14,195,50,5,3.55,3.068944615438926
14,195,50,6,4.35,3.9506828190633203
14,195,50,7,4.25,5.910516942393092
14,97,104,0,28.65,17.37898004396176
14,97,104,1,11.2,12.34418678441075
14,97,104,2,9.3,19.164385829202207
14,97,104,3,6.85,6.499190232960606
14,97,104,4,5.0,5.06795920724662
14,97,104,5,7.15,6.884574672487228
14,97,104,6,4.1,3.6835337724298904
14,97,104,7,3.45,4.394673809822163
8,1267,77,0,49.1,43.31390927683745
8,1267,77,1,18.25,28.257975120215832
8,1267,77,2,10.35,11.60886684709943
8,1267,77,3,9.45,13.566502865514016
8,1267,77,4,9.05,10.081118359012608
14,195,50,0,37.2,23.05508278244221
14,195,50,1,7.85,9.598656704264187
14,195,50,2,6.4,7.625442178723319
14,195,50,3,6.1,8.34707638700679
14,195,50,4,4.8,4.225237458291234
14,195,50,5,3.85,3.1501879643167827
14,195,50,6,3.35,2.796143961356707
14,195,50,7,3.9,4.153628724253934
14,422,50,0,37.15,24.683843000293898
14,422,50,1,18.2,20.038384218925014
14,422,50,2,7.4,11.403600539441825
14,422,50,3,5.05,3.5463101654358553
14,422,50,4,4.05,5.010252646219287
14,422,50,5,5.9,6.46366361813647
14,422,50,6,3.5,1.9867985355975655
14,422,50,7,4.6,3.9390086917502747
14,97,104,0,41.45,16.61791994077161
14,97,104,1,15.1,14.718051930591187
14,97,104,2,11.05,11.292638496406687
14,97,104,3,10.0,8.819834107522121
14,97,104,4,8.25,10.325619644971994
14,97,104,5,7.75,6.773594241417802
14,97,104,6,8.05,8.022829268636109
14,97,104,7,6.95,5.605213738353924
8,617,77,0,81.4,60.91961917149515
8,617,77,1,24.35,27.13955163885164
8,617,77,2,11.25,11.737815631090552
8,617,77,3,10.55,12.96746941997145
8,617,77,4,8.05,9.450563892950347
14,357,104,0,35.6,26.97054924015804
14,357,104,1,9.85,7.562198232343764
14,357,104,2,6.7,6.416262233780005
14,357,104,3,5.25,4.97229164576318
14,357,104,4,4.95,5.414162714098722
14,357,104,5,4.35,4.196176204217609
14,357,104,6,4.15,3.1334359818945683
14,357,104,7,3.3,3.163941579073399
14,422,50,0,34.4,19.8955165539216
14,422,50,1,16.9,20.18310914445151
14,422,50,2,7.95,6.484597134749389
14,422,50,3,7.7,6.618156843109719
14,422,50,4,5.75,5.738833551020258
14,422,50,5,6.05,5.65196751955505
14,422,50,6,4.75,3.9051248379533274
14,422,50,7,4.75,4.7999451751254965
14,422,50,0,33.8,18.91977522955392
14,422,50,1,11.6,9.59934208271862
14,422,50,2,10.05,10.133191942688565
14,422,50,3,7.8,7.871333733036741
14,422,50,4,6.5,6.004384363025685
14,422,50,5,8.6,9.477952254963538
14,422,50,6,5.7,5.965691383587532
14,422,50,7,6.9,6.496152707564685
14,357,104,0,40.35,23.283775693094018
14,357,104,1,12.5,15.014028527732954
14,357,104,2,11.3,12.892674378560057
14,357,104,3,8.1,8.949566293519775
14,357,104,4,5.85,5.922970449645044
14,357,104,5,5.65,7.421696500623589
14,357,104,6,4.2,3.6935220675065548
14,357,104,7,4.05,4.071402189599264
8,617,77,0,90.35,52.59204962929783
8,617,77,1,18.55,13.558741596630954
8,617,77,2,15.1,14.267740572796786
8,617,77,3,12.25,13.74916265392953
8,617,77,4,16.5,15.82636042210989
14,1495,104,0,34.45,21.32326379678703
14,1495,104,1,11.15,13.569606130109884
14,1495,104,2,6.9,4.22897275071805
14,1495,104,3,7.4,8.002631146264202
14,1495,104,4,3.55,2.981963323576917
14,1495,104,5,6.25,9.732609321786544
14,1495,104,6,5.45,4.382681226925146
14,1495,104,7,5.45,10.445220513658262
14,422,50,0,37.75,17.98208172481414
14,422,50,1,13.1,15.071408972655895
14,422,50,2,8.55,7.708334518729164
14,422,50,3,7.25,7.166258658316398
14,422,50,4,5.1,4.541040919390503
14,422,50,5,7.4,10.333389926274004
14,422,50,6,4.4,5.547877735532845
14,422,50,7,3.6,2.583347481568501
14,1495,104,0,39.5,25.140656944060694
14,1495,104,1,15.2,11.998245485771747
14,1495,104,2,7.5,5.443489592841013
14,1495,104,3,7.0,9.119095061289915
14,1495,104,4,9.9,11.396675415502356
14,1495,104,5,5.6,3.9256243217849405
14,1495,104,6,5.35,4.05585995813465
14,1495,104,7,5.25,3.522484171269206
14,747,50,0,37.5,23.002288215694865
14,747,50,1,15.0,11.715936065664446
14,747,50,2,8.5,5.8444755741505245
14,747,50,3,10.35,8.986978884680001
14,747,50,4,8.75,8.813118212731458
14,747,50,5,6.9,5.398830282667961
14,747,50,6,9.15,10.373422517994825
14,747,50,7,7.55,6.6449426752903396
8,552,77,0,99.5,90.86861539144246
8,552,77,1,23.6,25.81798638648319
8,552,77,2,14.3,17.752983440893296
8,552,77,3,9.4,7.0666004631125965
8,552,77,4,8.0,7.298161268068611
14,65,104,0,36.0,21.841534551833746
14,65,104,1,12.0,10.538151241035942
14,65,104,2,13.85,15.977862975478228
14,65,104,3,8.45,8.72066511224918
14,65,104,4,6.15,4.439950213092129
