prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
650d2521cadef2d7c5fd86b5,deviant,1227,deviant_block,4,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_003_left.png,inanimate_single_left,animate_single_left,animacy,6,6
5980fff19bf4fe0001070984,deviant,2617,deviant_block,7,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_003_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,2
60d20bdca2934c2104798fff,background,615,background_block,16,media/padded_stims/animate_003_right.png,,animate_pair_right,,background,1,6
5daa50967776b10016e1bc9b,background,551,deviant_block,12,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_015_left.png,inanimate_single_left,inanimate_single_left,identity,3,4
654fcb70548ed18ccfb3812b,background,6194,deviant_block,6,media/padded_stims/inanimate_002_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,1,4
5e306c9e4dd79606e0ed3e74,background,2340,deviant_block,7,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_013_right.png,inanimate_single_right,inanimate_single_right,identity,4,6
659daa730c09d7be6ebca0c5,background,752,background_block,9,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,2,6
65183ba5855e8baf0247c1a8,background,960,deviant_block,9,media/padded_stims/inanimate_014_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,5,6
5e07aa9cb638531138f72587,deviant,730,deviant_block,10,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,6,6
57e1cafc21d77800018e4817,background,3256,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_pair_left,inanimate_pair_right,pose,5,6
6400ed71298d5c65f168b743,background,855,deviant_block,18,media/padded_stims/animate_007_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,5,6
5ed4c91a8839f9000906ea7d,background,2818,deviant_block,10,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_016_right.png,inanimate_pair_right,inanimate_single_right,number,3,6
62713a003caa3feec5c6a0ba,background,721,deviant_block,16,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_left.png,animate_single_left,animate_pair_left,number,5,6
642885be588a4ce380854353,background,740,deviant_block,11,media/padded_stims/inanimate_008_left.png,media/padded_stims/animate_016_left.png,inanimate_pair_left,animate_pair_left,animacy,1,6
5ec17a2e02be030625eaff6e,background,3787,background_block,2,media/padded_stims/inanimate_007_left.png,,inanimate_pair_left,,background,6,6
6103ec2bf88328284fd894bc,background,3802,deviant_block,1,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,6
614f253f9cb4943cc553e686,background,1827,background_block,10,media/padded_stims/inanimate_007_left.png,,inanimate_single_left,,background,1,2
5c4fe78f8ac59200014cf239,background,4141,deviant_block,3,media/padded_stims/inanimate_006_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,3,4
5e76904f77df250833f17eac,background,1548,deviant_block,11,media/padded_stims/inanimate_006_right.png,media/padded_stims/inanimate_006_right.png,inanimate_single_right,inanimate_pair_right,number,5,6
5fe22e82e9df3d5674a3fbfb,deviant,1959,deviant_block,10,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,2,2
64dd27e89ef24c0b30506762,background,2005,background_block,6,media/padded_stims/inanimate_008_right.png,,inanimate_pair_right,,background,6,6
5d6460823df484001aba7828,background,760,deviant_block,16,media/padded_stims/animate_004_left.png,media/padded_stims/animate_004_right.png,animate_pair_left,animate_pair_right,pose,4,6
5d5fc0ad29b1d80001430de0,background,633,deviant_block,9,media/padded_stims/inanimate_014_left.png,media/padded_stims/inanimate_014_left.png,inanimate_single_left,inanimate_pair_left,number,1,2
6414bb5268067523aa656cf6,background,1556,background_block,4,media/padded_stims/inanimate_013_right.png,,inanimate_pair_right,,background,3,6
5c0244a7d183df000141f793,background,1438,deviant_block,17,media/padded_stims/animate_016_right.png,media/padded_stims/inanimate_006_right.png,animate_pair_right,inanimate_pair_right,animacy,1,2
5e8a4368e44c216e867af46b,background,760,deviant_block,6,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,2,4
5cbbd55510241a0017b81a65,deviant,2628,deviant_block,3,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_007_left.png,inanimate_pair_right,inanimate_pair_left,pose,4,4
5a840fcfb093f80001a7cf78,background,994,deviant_block,8,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_013_right.png,inanimate_single_right,inanimate_pair_right,number,2,6
5b8eda7cdc2b880001b6f1de,background,2814,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_pair_right,identity,5,6
61083f3917c580fc863331d0,background,2959,deviant_block,3,media/padded_stims/inanimate_004_left.png,media/padded_stims/animate_005_left.png,inanimate_single_left,animate_single_left,animacy,3,4
60f3c1b003bbf8263f002824,background,3299,deviant_block,9,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,6
6542606b27d60bdd2772bb51,background,667,deviant_block,22,media/padded_stims/animate_002_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_single_left,identity,1,2
64012f5a283810b2f84795e7,background,619,deviant_block,14,media/padded_stims/animate_004_right.png,media/padded_stims/inanimate_009_right.png,animate_pair_right,inanimate_pair_right,animacy,5,6
650bd0618adb2b3562b96417,background,5670,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_012_left.png,inanimate_single_left,animate_single_left,animacy,1,6
634693f87e70324e7a523b6d,background,691,background_block,12,media/padded_stims/inanimate_004_left.png,,inanimate_single_left,,background,4,4
60c9f83c9e07879a1ca4ae3a,background,880,background_block,4,media/padded_stims/inanimate_001_right.png,,inanimate_pair_right,,background,1,2
65a700a7fa22d5f150d08b09,background,672,deviant_block,23,media/padded_stims/animate_005_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_pair_left,identity,2,6
5e7d1ad43c00ce3a395d2de9,background,5677,background_block,7,media/padded_stims/inanimate_009_right.png,,inanimate_single_right,,background,3,6
5c1ed63210140800013f5ffb,deviant,1137,deviant_block,11,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_005_right.png,inanimate_pair_right,animate_pair_right,animacy,4,4
60d8f202665e945f55b6b3f7,background,4022,deviant_block,13,media/padded_stims/animate_004_left.png,media/padded_stims/animate_004_left.png,animate_pair_left,animate_single_left,number,2,6
5ea1965fc546e204bb568292,background,1584,deviant_block,8,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_015_right.png,inanimate_single_right,animate_single_right,animacy,5,6
6568ac7fb70ee740929712dd,background,2360,deviant_block,3,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_005_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,6
5d708c689a3eed0019212cdb,background,1636,deviant_block,11,media/padded_stims/inanimate_001_left.png,media/padded_stims/animate_002_left.png,inanimate_pair_left,animate_pair_left,animacy,3,4
653ece6a7840d9676c18303e,deviant,1586,deviant_block,22,media/padded_stims/animate_013_right.png,media/padded_stims/animate_004_right.png,animate_pair_right,animate_pair_right,identity,2,2
65352001dbe3e18eae5a8300,deviant,948,deviant_block,19,media/padded_stims/animate_002_left.png,media/padded_stims/animate_002_left.png,animate_single_left,animate_pair_left,number,2,2
55b10b48fdf99b30f80e3993,background,1066,background_block,7,media/padded_stims/inanimate_011_right.png,,inanimate_single_right,,background,3,4
5aae93f5fb22320001baaaac,deviant,2186,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,2
5f805d7fcfff7b05f607f2b2,background,18389,deviant_block,4,media/padded_stims/inanimate_014_right.png,media/padded_stims/animate_012_right.png,inanimate_single_right,animate_single_right,animacy,1,2
656b5eb7361febf855fa69d9,background,1223,deviant_block,9,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_single_left,number,3,4
6582f778f9b91b6e03a35bd9,deviant,1394,deviant_block,8,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_010_right.png,inanimate_pair_right,animate_pair_right,animacy,4,4
63127690860023ab6b50a0b2,background,766,deviant_block,16,media/padded_stims/animate_016_right.png,media/padded_stims/animate_016_left.png,animate_single_right,animate_single_left,pose,4,6
5f0c5f58f08fe65bd313f561,background,3395,deviant_block,2,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,2
6568fe120e913fda4f78d840,background,1096,deviant_block,19,media/padded_stims/animate_006_right.png,media/padded_stims/inanimate_015_right.png,animate_pair_right,inanimate_pair_right,animacy,2,4
5c736567054a950001a714f8,background,2466,background_block,12,media/padded_stims/inanimate_004_left.png,,inanimate_single_left,,background,1,6
656c8d47a493120fccf05560,background,1210,deviant_block,7,media/padded_stims/inanimate_002_right.png,media/padded_stims/inanimate_010_right.png,inanimate_single_right,inanimate_single_right,identity,3,4
5eadbbafb7fa890a51065284,background,1113,deviant_block,13,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_right.png,animate_single_left,animate_single_right,pose,5,6
602af15577ccb71f741bef0b,background,1786,background_block,12,media/padded_stims/inanimate_013_right.png,,inanimate_single_right,,background,2,4
5b4dfe26116e9c00011e38c8,deviant,1184,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_016_right.png,inanimate_single_right,inanimate_single_right,identity,6,6
602ae9e3338e8e1df07284b4,deviant,2212,deviant_block,6,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_single_left,inanimate_pair_left,number,4,4
616de7dd58e50154fe8baf24,background,6651,deviant_block,1,media/padded_stims/inanimate_008_left.png,media/padded_stims/animate_006_left.png,inanimate_pair_left,animate_pair_left,animacy,2,6
5c61cbf25434430001870681,background,1038,deviant_block,4,media/padded_stims/inanimate_007_right.png,media/padded_stims/animate_002_right.png,inanimate_pair_right,animate_pair_right,animacy,3,6
5adc95a1066c510001d410d7,deviant,12541,deviant_block,1,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,2,2
60d1294f69a16ae3ac6301cd,background,5178,background_block,1,media/padded_stims/inanimate_016_right.png,,inanimate_pair_right,,background,1,2
63d82b2de40f94ceb14816cc,background,1543,background_block,4,media/padded_stims/inanimate_009_left.png,,inanimate_pair_left,,background,1,4
5ebb4e079797f9127c0f03ab,background,2851,background_block,6,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,1,6
652454a8b70a3b07652a79f1,background,1632,deviant_block,6,media/padded_stims/inanimate_008_left.png,media/padded_stims/inanimate_016_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,6
65a886d80279e6d71af87e7b,background,1303,deviant_block,9,media/padded_stims/inanimate_014_right.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_right,inanimate_pair_left,pose,5,6
5f5282d2b4a6805353a7eed1,background,625,deviant_block,23,media/padded_stims/animate_011_right.png,media/padded_stims/animate_011_right.png,animate_pair_right,animate_single_right,number,3,6
65a0f08f29b65b56eb97e67c,background,1226,deviant_block,11,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,5,6
65828bb5f93f57ce8cde040f,deviant,1781,deviant_block,9,media/padded_stims/inanimate_014_left.png,media/padded_stims/animate_008_left.png,inanimate_single_left,animate_single_left,animacy,4,4
6583773bb83c230e7271378c,background,6784,background_block,2,media/padded_stims/inanimate_006_left.png,,inanimate_pair_left,,background,1,6
5ee2bb826f65734459a6c122,background,1065,background_block,6,media/padded_stims/inanimate_002_left.png,,inanimate_pair_left,,background,4,4
5cb49ebeaa462b000173d4ce,background,1509,deviant_block,10,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_pair_right,identity,1,2
5f24b0fc546c5a0c3c2e43b6,background,921,background_block,12,media/padded_stims/inanimate_003_right.png,,inanimate_single_right,,background,4,4
6074f6f3a89e8798f809adad,deviant,5665,deviant_block,4,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,4,4
6508518b906002118153f087,background,1466,background_block,6,media/padded_stims/inanimate_006_left.png,,inanimate_pair_left,,background,1,4
659daa730c09d7be6ebca0c5,background,560,background_block,9,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,3,6
646b95b5b48a06745420c9d1,background,1855,background_block,16,media/padded_stims/animate_005_right.png,,animate_pair_right,,background,3,6
5daa50967776b10016e1bc9b,deviant,562,deviant_block,12,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_015_left.png,inanimate_single_left,inanimate_single_left,identity,4,4
650f06d2017a53e840c5af61,background,1389,background_block,15,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,1,6
57aa0bdb9ff3e900014135d9,background,14294,deviant_block,6,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_005_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,2
60916bcb7a32838a66b8cb82,background,2090,deviant_block,11,media/padded_stims/inanimate_005_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_single_right,identity,3,6
60d20bdca2934c2104798fff,background,624,background_block,16,media/padded_stims/animate_003_right.png,,animate_pair_right,,background,2,6
5e8a4368e44c216e867af46b,background,667,deviant_block,6,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,3,4
